1582387432.8862262,201.0,150.0,278.0,438.0,171.0,244.0,194.0,220.0,5087,13020,1,-5601,-1,-3105,6.109743118286133,-0.24216443300247192,-3.05759859085083,0.0,460.6398010253906,-81.12207794189453
1582387432.918954,205.0,163.0,277.0,398.0,170.0,227.0,193.0,222.0,5087,13020,1,-5601,-1,-3105,6.106470584869385,-0.24216443300247192,-3.05759859085083,0.0,460.6398010253906,-81.12207794189453
1582387432.9751856,214.0,161.0,259.0,388.0,184.0,231.0,195.0,216.0,5088,13024,0,-5598,-1,-3102,6.106470584869385,-0.24216443300247192,-3.05759859085083,-1.0,459.6553649902344,-80.94628143310547
1582387433.0313044,215.0,164.0,289.0,360.0,184.0,243.0,188.0,215.0,5087,13024,0,-5598,-1,-3102,6.106470584869385,-0.24216443300247192,-3.0565078258514404,0.0,459.6553649902344,-80.94628143310547
1582387433.086921,229.0,148.0,262.0,431.0,174.0,266.0,198.0,220.0,5087,13029,0,-5598,-1,-3102,6.1075615882873535,-0.24216443300247192,-3.05759859085083,0.0,459.6553649902344,-80.94628143310547
1582387433.1428225,212.0,162.0,279.0,409.0,174.0,225.0,189.0,211.0,5087,13048,1,-5598,-1,-3103,6.1075615882873535,-0.24216443300247192,-3.05759859085083,0.0,459.6553649902344,-80.94628143310547
1582387433.1755633,204.0,159.0,293.0,417.0,177.0,243.0,198.0,214.0,5088,13078,0,-5600,-1,-3104,6.106470584869385,-0.24216443300247192,-3.0565078258514404,1.0,460.6398010253906,-81.12207794189453
1582387433.230895,211.0,151.0,261.0,421.0,187.0,246.0,189.0,209.0,5094,13130,0,-5668,-1,-3111,6.1042890548706055,-0.2356194406747818,-3.055417060852051,6.5,467.03607177734375,-82.2787094116211
1582387433.2862265,219.0,157.0,279.0,373.0,180.0,252.0,186.0,219.0,5111,13189,1,-5789,-1,-3127,6.110834121704102,-0.2410736083984375,-3.0597803592681885,16.5,483.2916259765625,-85.10844421386719
1582387433.342108,216.0,154.0,275.0,435.0,190.0,260.0,201.0,207.0,5136,13321,0,-5924,-1,-3152,6.110834121704102,-0.23889194428920746,-3.0597803592681885,25.0,507.9212341308594,-89.39591979980469
1582387433.3756216,215.0,147.0,291.0,427.0,181.0,253.0,180.0,215.0,5169,13435,1,-6052,-1,-3182,6.118469715118408,-0.23343779146671295,-3.05759859085083,31.5,538.994873046875,-94.56102752685547
1582387433.4306142,214.0,155.0,288.0,373.0,188.0,240.0,195.0,206.0,5209,13549,1,-6128,-1,-3222,6.127196311950684,-0.24216443300247192,-3.058689594268799,40.0,578.5092163085938,-100.77531433105469
1582387433.4856684,209.0,157.0,277.0,345.0,175.0,255.0,194.0,197.0,5255,13621,0,-6184,-1,-3264,6.137013912200928,-0.24216443300247192,-3.055417060852051,44.0,622.0399780273438,-107.18397521972656
1582387433.5414815,204.0,147.0,268.0,382.0,191.0,220.0,188.0,209.0,5303,13670,1,-6228,-1,-3308,6.145740509033203,-0.24434609711170197,-3.0597803592681885,46.0,667.6061401367188,-113.4865493774414
1582387433.5748987,220.0,149.0,300.0,372.0,200.0,240.0,174.0,209.0,5349,13729,1,-6271,-1,-3354,6.156649112701416,-0.24216443300247192,-3.0597803592681885,44.5,711.7503662109375,-119.1023941040039
1582387433.6302903,212.0,138.0,280.0,347.0,178.0,242.0,172.0,206.0,5392,13807,0,-6312,-1,-3396,6.158830642700195,-0.2410736083984375,-3.064143657684326,42.0,753.426025390625,-124.31183624267578
1582387433.6856043,198.0,131.0,281.0,323.0,193.0,248.0,183.0,210.0,5433,13871,1,-6352,-1,-3437,6.161012172698975,-0.24216443300247192,-3.058689594268799,40.5,793.6241455078125,-129.24754333496094
1582387433.7405853,192.0,136.0,266.0,332.0,196.0,219.0,167.0,211.0,5476,13913,1,-6393,-1,-3478,6.171920299530029,-0.24325525760650635,-3.0619618892669678,41.5,834.8675537109375,-133.8555145263672
1582387433.796285,208.0,142.0,260.0,295.0,178.0,236.0,184.0,205.0,5508,13915,1,-6424,-1,-3493,6.174102306365967,-0.246527761220932,-3.0597803592681885,8.5,843.3170166015625,-134.7808837890625
1582387433.8290179,193.0,132.0,255.0,294.0,183.0,247.0,172.0,212.0,5527,13890,1,-6441,-1,-3493,6.183919429779053,-0.246527761220932,-3.0619618892669678,9.5,852.770263671875,-135.7223663330078
1582387433.884385,207.0,133.0,242.0,290.0,192.0,233.0,165.0,204.0,5535,13883,0,-6449,-1,-3500,6.193737030029297,-0.2454369217157364,-3.0619618892669678,0.0,852.770263671875,-135.7223663330078
1582387433.9401174,198.0,122.0,250.0,282.0,189.0,249.0,189.0,192.0,5538,13884,0,-6451,-1,-3503,6.192646503448486,-0.24434609711170197,-3.0630528926849365,1.5,854.2640991210938,-135.8579864501953
1582387433.9950309,194.0,124.0,256.0,281.0,199.0,236.0,194.0,198.0,5539,13884,0,-6452,-1,-3503,6.192646503448486,-0.246527761220932,-3.0619618892669678,0.0,854.2640991210938,-135.8579864501953
1582387434.0279067,201.0,131.0,248.0,304.0,177.0,238.0,171.0,198.0,5539,13884,0,-6452,-1,-3503,6.191555500030518,-0.24434609711170197,-3.0619618892669678,0.0,854.2640991210938,-135.8579864501953
1582387434.0833466,200.0,130.0,252.0,308.0,191.0,222.0,178.0,205.0,5539,13884,0,-6452,-1,-3503,6.191555500030518,-0.2454369217157364,-3.0619618892669678,0.0,854.2640991210938,-135.8579864501953
1582387434.138897,200.0,133.0,254.0,283.0,201.0,231.0,181.0,194.0,5539,13884,0,-6452,-1,-3503,6.189373970031738,-0.24434609711170197,-3.0619618892669678,0.0,854.2640991210938,-135.8579864501953
1582387434.1939437,192.0,143.0,256.0,304.0,180.0,235.0,169.0,201.0,5539,13884,0,-6452,-1,-3503,6.189373970031738,-0.24434609711170197,-3.0619618892669678,0.0,854.2640991210938,-135.8579864501953
1582387434.227392,210.0,135.0,252.0,275.0,199.0,240.0,177.0,202.0,5539,13884,0,-6452,-1,-3503,6.187191963195801,-0.24325525760650635,-3.0630528926849365,0.0,854.2640991210938,-135.8579864501953
1582387434.2824461,188.0,133.0,250.0,302.0,192.0,230.0,171.0,197.0,5539,13884,0,-6452,-1,-3503,6.183919429779053,-0.24325525760650635,-3.0630528926849365,0.0,854.2640991210938,-135.8579864501953
1582387434.3378017,178.0,125.0,257.0,301.0,189.0,243.0,181.0,205.0,5539,13884,0,-6452,-1,-3503,6.183919429779053,-0.24325525760650635,-3.0630528926849365,0.0,854.2640991210938,-135.8579864501953
1582387434.3930137,218.0,131.0,252.0,302.0,185.0,246.0,176.0,202.0,5539,13895,1,-6448,-1,-3500,6.1850104331970215,-0.24434609711170197,-3.0630528926849365,-1.5,852.7713012695312,-135.71096801757812
1582387434.449013,195.0,122.0,240.0,327.0,193.0,220.0,173.0,192.0,5539,13896,1,-6448,-1,-3500,6.190464496612549,-0.24216443300247192,-3.0619618892669678,0.0,852.7713012695312,-135.71096801757812
1582387434.4832177,194.0,134.0,238.0,290.0,191.0,249.0,194.0,198.0,5539,13896,1,-6448,-1,-3500,6.190464496612549,-0.24325525760650635,-3.0619618892669678,0.0,852.7713012695312,-135.71096801757812
1582387434.5387764,200.0,142.0,247.0,314.0,190.0,249.0,180.0,195.0,5540,13917,1,-6443,-1,-3491,6.190464496612549,-0.24325525760650635,-3.0630528926849365,-2.0,850.7799072265625,-135.52578735351562
1582387434.5942981,211.0,138.0,256.0,319.0,185.0,246.0,166.0,195.0,5540,14019,0,-6408,-1,-3477,6.223189353942871,-0.24325525760650635,-3.05759859085083,-7.0,843.79248046875,-135.10606384277344
1582387434.6500318,224.0,131.0,268.0,285.0,174.0,250.0,183.0,168.0,5545,14137,1,-6355,-1,-3458,6.27664041519165,-0.24325525760650635,-3.060871124267578,-7.0,836.7926025390625,-135.0602569580078
1582387434.6842885,227.0,162.0,263.0,327.0,179.0,242.0,185.0,155.0,5556,14251,0,-6312,-1,-3440,0.0818123072385788,-0.2410736083984375,-3.058689594268799,-3.5,833.3043212890625,-135.34628295898438
1582387434.7393415,263.0,178.0,260.0,344.0,180.0,202.0,198.0,160.0,5563,14369,1,-6263,-1,-3429,0.16580627858638763,-0.24325525760650635,-3.060871124267578,-2.0,831.3317260742188,-135.67637634277344
1582387434.7942498,297.0,178.0,256.0,331.0,175.0,237.0,178.0,146.0,5569,14516,1,-6231,-1,-3420,0.2356194406747818,-0.24325525760650635,-3.0597803592681885,-1.5,829.8731689453125,-136.02655029296875
1582387434.8496163,303.0,204.0,266.0,373.0,173.0,236.0,195.0,131.0,5569,14695,1,-6208,-1,-3412,0.28361600637435913,-0.246527761220932,-3.064143657684326,-4.0,826.032958984375,-137.14585876464844
1582387434.8843954,292.0,211.0,252.0,340.0,171.0,234.0,192.0,141.0,5569,14885,1,-6179,-1,-3405,0.30979594588279724,-0.24434609711170197,-3.058689594268799,-3.5,822.6995849609375,-138.212890625
1582387434.939796,341.0,214.0,288.0,374.0,174.0,247.0,185.0,138.0,5569,15059,1,-6142,-1,-3399,0.3337942063808441,-0.23889194428920746,-3.0565078258514404,-3.0,819.8651733398438,-139.19578552246094
1582387434.9947379,296.0,206.0,277.0,385.0,180.0,235.0,184.0,126.0,5569,15241,1,-6115,-1,-3394,0.35670167207717896,-0.2454369217157364,-3.0619618892669678,-2.5,817.5225219726562,-140.06875610351562
1582387435.0499952,274.0,205.0,253.0,383.0,181.0,230.0,207.0,133.0,5569,15425,0,-6093,-1,-3390,0.3730641305446625,-0.24980024993419647,-3.064143657684326,-2.0,815.6600952148438,-140.79769897460938
1582387435.084882,297.0,228.0,262.0,316.0,172.0,244.0,203.0,122.0,5569,15523,1,-6092,-1,-3390,0.38615408539772034,-0.2410736083984375,-3.0619618892669678,0.0,815.6600952148438,-140.79769897460938
1582387435.140204,317.0,224.0,258.0,342.0,181.0,220.0,190.0,130.0,5569,15536,1,-6093,-1,-3392,0.3796091079711914,-0.24761858582496643,-3.064143657684326,0.5,816.12451171875,-140.6124267578125
1582387435.1956027,314.0,221.0,253.0,355.0,169.0,244.0,196.0,114.0,5569,15536,1,-6094,-1,-3393,0.3796091079711914,-0.24870941042900085,-3.064143657684326,0.5,816.5889282226562,-140.42715454101562
1582387435.2513065,284.0,221.0,264.0,367.0,167.0,215.0,199.0,125.0,5569,15536,1,-6094,-1,-3393,0.378518283367157,-0.24761858582496643,-3.065234422683716,0.0,816.5889282226562,-140.42715454101562
1582387435.285095,322.0,228.0,252.0,368.0,177.0,216.0,196.0,127.0,5569,15536,1,-6094,-1,-3393,0.3796091079711914,-0.24761858582496643,-3.064143657684326,0.0,816.5889282226562,-140.42715454101562
1582387435.3401906,326.0,218.0,264.0,398.0,184.0,239.0,184.0,125.0,5579,15553,1,-6144,-1,-3400,0.38069993257522583,-0.23889194428920746,-3.064143657684326,8.5,824.4803466796875,-137.268798828125
1582387435.3972673,310.0,240.0,262.0,338.0,179.0,228.0,187.0,137.0,5595,15622,0,-6283,-1,-3417,0.38724491000175476,-0.24434609711170197,-3.0619618892669678,16.5,839.758544921875,-131.0377655029297
1582387435.4529524,306.0,223.0,276.0,395.0,194.0,281.0,174.0,131.0,5627,15732,0,-6461,-1,-3443,0.38724491000175476,-0.23234695196151733,-3.05759859085083,29.0,866.6112060546875,-120.08624267578125
1582387435.4859443,294.0,252.0,265.0,367.0,171.0,243.0,183.0,151.0,5671,15784,1,-6613,-1,-3482,0.4090615510940552,-0.24761858582496643,-3.0630528926849365,41.5,904.687255859375,-103.57968139648438
1582387435.5413678,256.0,290.0,249.0,336.0,172.0,245.0,198.0,159.0,5725,15847,0,-6732,-1,-3529,0.42215150594711304,-0.24434609711170197,-3.058689594268799,50.5,950.7538452148438,-82.88861846923828
1582387435.5974014,239.0,295.0,236.0,320.0,170.0,216.0,200.0,176.0,5786,15959,0,-6758,-1,-3538,0.4472406208515167,-0.2508910894393921,-3.058689594268799,35.0,982.3114013671875,-67.75184631347656
1582387435.6525722,225.0,271.0,235.0,316.0,173.0,259.0,187.0,172.0,5845,16114,0,-6748,-1,-3537,0.5475970506668091,-0.24870941042900085,-3.0630528926849365,29.0,1007.0709838867188,-52.65336990356445
1582387435.6878695,204.0,227.0,226.0,319.0,179.0,250.0,194.0,167.0,5903,16275,1,-6736,-1,-3537,0.7003133296966553,-0.24870941042900085,-3.0619618892669678,29.0,1029.24560546875,-33.964107513427734
1582387435.7432292,197.0,193.0,228.0,346.0,179.0,194.0,187.0,174.0,5961,16391,0,-6750,-1,-3537,0.9053895473480225,-0.24870941042900085,-3.054326057434082,29.0,1047.149658203125,-11.150801658630371
1582387435.799861,213.0,176.0,240.0,288.0,186.0,214.0,186.0,195.0,6018,16465,0,-6766,-1,-3540,1.1388273239135742,-0.2519819140434265,-3.05759859085083,30.0,1059.70947265625,16.09349250793457
1582387435.8556948,270.0,183.0,234.0,330.0,178.0,276.0,197.0,206.0,6069,16541,0,-6781,-1,-3552,1.3526301383972168,-0.24870941042900085,-3.0565078258514404,31.5,1066.52734375,46.84681701660156
1582387435.888423,271.0,194.0,234.0,331.0,193.0,252.0,205.0,194.0,6112,16608,1,-6769,-1,-3556,1.530435562133789,-0.24325525760650635,-3.047781229019165,23.5,1067.4755859375,70.32768249511719
1582387435.9435177,280.0,171.0,216.0,300.0,174.0,234.0,185.0,174.0,6146,16651,0,-6743,-1,-3541,1.6875152587890625,-0.2508910894393921,-3.0499627590179443,9.5,1066.3692626953125,79.76304626464844
1582387435.998815,272.0,269.0,216.0,297.0,181.0,289.0,198.0,147.0,6174,16685,0,-6740,-1,-3497,1.8402315378189087,-0.25416356325149536,-3.0532352924346924,12.5,1063.0418701171875,91.81206512451172
1582387436.0541265,244.0,332.0,202.0,292.0,169.0,239.0,208.0,135.0,6192,16718,0,-6724,-1,-3446,1.9984019994735718,-0.257436066865921,-3.0466904640197754,1.0,1062.627197265625,92.7220230102539
1582387436.1111784,255.0,404.0,207.0,8191.0,177.0,275.0,201.0,118.0,6203,16750,0,-6704,-1,-3401,2.160935878753662,-0.25416356325149536,-3.047781229019165,-4.5,1065.13134765625,88.98313903808594
1582387436.1438978,263.0,8191.0,225.0,8191.0,176.0,286.0,197.0,104.0,6202,16751,0,-6696,-1,-3393,2.3081979751586914,-0.2508910894393921,-3.0455994606018066,-4.5,1068.156982421875,85.65216064453125
1582387436.1992238,262.0,8191.0,220.0,269.0,182.0,270.0,205.0,103.0,6199,16747,0,-6694,-1,-3390,2.3452861309051514,-0.2519819140434265,-3.044508695602417,-2.5,1069.9053955078125,83.86521911621094
1582387436.2548857,257.0,612.0,213.0,317.0,184.0,282.0,208.0,100.0,6198,16746,1,-6692,-1,-3389,2.3409228324890137,-0.25307273864746094,-3.0455994606018066,-1.0,1070.6015625,83.14739990234375
1582387436.3102405,262.0,8191.0,215.0,8191.0,179.0,275.0,207.0,97.0,6199,16746,1,-6692,-1,-3389,2.3420135974884033,-0.25307273864746094,-3.0466904640197754,0.0,1070.6015625,83.14739990234375
1582387436.345053,241.0,8191.0,208.0,315.0,171.0,270.0,197.0,104.0,6199,16747,1,-6692,-1,-3389,2.3441953659057617,-0.25307273864746094,-3.0455994606018066,0.0,1070.6015625,83.14739990234375
1582387436.4003685,273.0,8191.0,229.0,8191.0,178.0,277.0,193.0,103.0,6203,16754,1,-6727,-1,-3394,2.346376895904541,-0.2519819140434265,-3.0455994606018066,4.5,1067.450927734375,86.36046600341797
1582387436.4554553,248.0,8191.0,226.0,8191.0,175.0,284.0,185.0,105.0,6216,16787,0,-6844,-1,-3407,2.349649429321289,-0.246527761220932,-3.044508695602417,13.0,1058.31884765625,95.61282348632812
1582387436.5115013,268.0,8191.0,221.0,472.0,196.0,291.0,198.0,112.0,6239,16844,1,-7020,-1,-3430,2.356194496154785,-0.24434609711170197,-3.0423269271850586,23.0,1042.055419921875,111.87628173828125
1582387436.5455983,263.0,8191.0,210.0,469.0,187.0,252.0,199.0,142.0,6271,16896,0,-7220,-1,-3462,2.360557794570923,-0.24434609711170197,-3.044508695602417,32.0,1019.3294677734375,134.40475463867188
1582387436.6023734,297.0,8191.0,234.0,8191.0,178.0,262.0,201.0,153.0,6302,16935,0,-7381,-1,-3499,2.359467029571533,-0.24870941042900085,-3.051053762435913,34.0,995.2092895507812,158.36758422851562
1582387436.6580997,316.0,8191.0,238.0,337.0,175.0,242.0,194.0,180.0,6336,16924,1,-7451,-1,-3535,2.3485586643218994,-0.2508910894393921,-3.0532352924346924,12.5,986.438232421875,167.27365112304688
1582387436.7136073,283.0,695.0,217.0,418.0,182.0,235.0,205.0,173.0,6359,16857,1,-7481,-1,-3566,2.3485586643218994,-0.2519819140434265,-3.0488719940185547,26.5,967.843505859375,186.15451049804688
1582387436.7474563,269.0,8191.0,223.0,317.0,193.0,256.0,195.0,198.0,6381,16736,1,-7508,-1,-3592,2.336559534072876,-0.2519819140434265,-3.0466904640197754,24.0,951.2094116210938,203.4550018310547
1582387436.8025987,265.0,8191.0,216.0,366.0,181.0,255.0,212.0,207.0,6387,16580,1,-7528,-1,-3612,2.3278329372406006,-0.25416356325149536,-3.0499627590179443,13.0,942.2813720703125,212.9043731689453
1582387436.8584216,264.0,8191.0,233.0,280.0,177.0,248.0,197.0,207.0,6387,16366,0,-7545,-1,-3626,2.302743673324585,-0.25416356325149536,-3.0499627590179443,7.0,937.6031494140625,218.1114959716797
1582387436.91475,290.0,8191.0,216.0,303.0,182.0,236.0,207.0,213.0,6387,16140,0,-7560,-1,-3637,2.279836416244507,-0.25307273864746094,-3.047781229019165,5.5,934.0220947265625,222.28591918945312
1582387436.9480731,281.0,8191.0,220.0,272.0,177.0,254.0,196.0,216.0,6387,15957,0,-7583,-1,-3643,2.2569289207458496,-0.24980024993419647,-3.0466904640197754,3.0,932.1214599609375,224.60702514648438
1582387437.0043054,267.0,8191.0,237.0,311.0,190.0,255.0,204.0,153.0,6387,15819,1,-7605,-1,-3647,2.2372939586639404,-0.24980024993419647,-3.0466904640197754,2.0,930.885009765625,226.17901611328125
1582387437.0604951,278.0,8191.0,235.0,333.0,190.0,234.0,210.0,200.0,6387,15701,1,-7648,-1,-3648,2.2329306602478027,-0.2519819140434265,-3.0499627590179443,0.5,930.57763671875,226.5733642578125
1582387437.116335,274.0,8191.0,219.0,300.0,193.0,254.0,203.0,213.0,6387,15563,0,-7707,-1,-3648,2.2296581268310547,-0.2508910894393921,-3.047781229019165,0.0,930.57763671875,226.5733642578125
1582387437.1503525,269.0,8191.0,222.0,329.0,189.0,260.0,204.0,227.0,6386,15437,0,-7784,-1,-3649,2.2242040634155273,-0.2519819140434265,-3.051053762435913,0.0,930.57763671875,226.5733642578125
1582387437.2065291,306.0,8191.0,243.0,369.0,183.0,220.0,208.0,216.0,6385,15285,1,-7871,-1,-3650,2.2209315299987793,-0.24870941042900085,-3.0455994606018066,0.0,930.57763671875,226.5733642578125
1582387437.2630684,295.0,8191.0,220.0,312.0,185.0,266.0,200.0,219.0,6385,15109,1,-7990,-1,-3651,2.2132956981658936,-0.2508910894393921,-3.0488719940185547,0.5,930.2780151367188,226.97366333007812
1582387437.2964501,273.0,8191.0,238.0,8191.0,189.0,241.0,197.0,207.0,6385,14897,0,-8145,-1,-3654,2.207841396331787,-0.2508910894393921,-3.0499627590179443,1.5,929.3858032226562,228.179443359375
1582387437.3519585,277.0,8191.0,235.0,361.0,170.0,266.0,194.0,218.0,6385,14665,0,-8317,-1,-3657,2.20129656791687,-0.2508910894393921,-3.0499627590179443,1.5,928.50146484375,229.3910369873047
1582387437.4081643,291.0,8191.0,210.0,311.0,179.0,258.0,195.0,216.0,6384,14437,1,-8496,-1,-3662,2.1871156692504883,-0.2508910894393921,-3.0499627590179443,2.0,927.3453979492188,231.02305603027344
1582387437.4644961,296.0,8191.0,243.0,332.0,182.0,233.0,205.0,228.0,6384,14208,1,-8680,-1,-3670,2.1652991771698,-0.24870941042900085,-3.0488719940185547,4.0,925.10498046875,234.33676147460938
1582387437.4975593,264.0,8191.0,228.0,292.0,172.0,251.0,199.0,234.0,6385,13998,1,-8864,-1,-3678,2.140209913253784,-0.24761858582496643,-3.0499627590179443,4.5,922.6788330078125,238.12673950195312
1582387437.5529492,278.0,8191.0,233.0,8191.0,196.0,223.0,201.0,229.0,6386,13830,0,-9037,-1,-3688,2.1183934211730957,-0.24434609711170197,-3.0466904640197754,5.5,919.8153076171875,242.82252502441406
1582387437.6086884,291.0,8191.0,231.0,286.0,187.0,277.0,207.0,208.0,6386,13693,0,-9194,-1,-3697,2.083486795425415,-0.246527761220932,-3.0488719940185547,4.5,917.6079711914062,246.74395751953125
1582387437.663737,279.0,473.0,232.0,332.0,173.0,261.0,194.0,221.0,6386,13592,0,-9341,-1,-3704,2.0573067665100098,-0.2508910894393921,-3.0521445274353027,3.5,915.9715576171875,249.8378448486328
1582387437.719669,285.0,492.0,238.0,8191.0,173.0,250.0,197.0,217.0,6388,13486,0,-9478,-1,-3710,2.0354902744293213,-0.2508910894393921,-3.051053762435913,4.0,914.178955078125,253.41368103027344
1582387437.7539222,312.0,396.0,253.0,371.0,181.0,251.0,182.0,219.0,6397,13478,1,-9642,-1,-3717,2.023491144180298,-0.246527761220932,-3.0466904640197754,-0.5,914.3976440429688,252.96405029296875
1582387437.8100023,270.0,8191.0,246.0,318.0,175.0,295.0,205.0,213.0,6416,13533,1,-9825,-1,-3733,2.028945207595825,-0.24434609711170197,-3.044508695602417,17.5,906.6575927734375,268.6593322753906
1582387437.8649058,293.0,8191.0,243.0,187.0,183.0,273.0,203.0,228.0,6445,13593,0,-9995,-1,-3760,2.0409443378448486,-0.2454369217157364,-3.0455994606018066,28.0,893.9730834960938,293.6213684082031
1582387437.9218898,317.0,8191.0,239.0,339.0,181.0,273.0,193.0,238.0,6482,13641,0,-10127,-1,-3797,2.0453076362609863,-0.2454369217157364,-3.0521445274353027,37.0,877.067626953125,326.5334777832031
1582387437.955533,329.0,8191.0,244.0,407.0,180.0,258.0,197.0,237.0,6522,13697,0,-10237,-1,-3837,2.052943468093872,-0.24434609711170197,-3.0532352924346924,40.0,858.5203247070312,361.9735412597656
1582387438.010423,315.0,8191.0,241.0,388.0,169.0,221.0,192.0,252.0,6554,13697,0,-10280,-1,-3863,2.0507619380950928,-0.25416356325149536,-3.0630528926849365,13.0,852.517578125,373.5046691894531
1582387438.065993,304.0,8191.0,235.0,290.0,181.0,240.0,195.0,255.0,6579,13640,1,-10295,-1,-3885,2.0583977699279785,-0.246527761220932,-3.0532352924346924,20.0,843.1473999023438,391.1738586425781
1582387438.1211462,311.0,8191.0,280.0,396.0,185.0,278.0,188.0,252.0,6601,13652,0,-10349,-1,-3908,2.063851833343506,-0.23671028017997742,-3.0521445274353027,17.5,834.8643188476562,406.5894470214844
1582387438.15439,283.0,8191.0,266.0,412.0,189.0,278.0,195.0,256.0,6627,13678,1,-10426,-1,-3935,2.062761068344116,-0.2410736083984375,-3.054326057434082,26.5,822.3468017578125,429.94671630859375
1582387438.209774,300.0,8191.0,254.0,373.0,197.0,248.0,196.0,247.0,6661,13713,0,-10499,-1,-3969,2.0583977699279785,-0.24216443300247192,-3.051053762435913,34.0,806.4175415039062,459.98431396484375
1582387438.2650228,288.0,8191.0,247.0,401.0,206.0,257.0,184.0,261.0,6700,13752,1,-10557,-1,-4008,2.0616700649261475,-0.2410736083984375,-3.051053762435913,39.0,788.0330810546875,494.3792419433594
1582387438.3214543,281.0,8191.0,240.0,408.0,180.0,253.0,187.0,252.0,6733,13740,0,-10587,-1,-4034,2.0660336017608643,-0.24980024993419647,-3.0532352924346924,7.0,784.7064208984375,500.5382385253906
1582387438.3547587,296.0,8191.0,258.0,409.0,184.0,261.0,195.0,271.0,6753,13679,1,-10602,-1,-4053,2.0813050270080566,-0.246527761220932,-3.0521445274353027,17.5,776.1555786132812,515.8069458007812
1582387438.4102995,305.0,8191.0,265.0,376.0,184.0,270.0,190.0,263.0,6763,13641,0,-10612,-1,-4063,2.083486795425415,-0.246527761220932,-3.0565078258514404,10.0,771.2503662109375,524.521240234375
1582387438.466165,316.0,8191.0,256.0,343.0,174.0,241.0,200.0,267.0,6767,13623,0,-10617,-1,-4068,2.0856683254241943,-0.2454369217157364,-3.055417060852051,4.5,769.0344848632812,528.4378662109375
1582387438.5214202,282.0,8191.0,261.0,366.0,177.0,278.0,191.0,264.0,6768,13609,0,-10618,-1,-4069,2.083486795425415,-0.246527761220932,-3.0565078258514404,1.0,768.5439453125,529.3092651367188
1582387438.5565686,285.0,8191.0,255.0,320.0,193.0,278.0,191.0,257.0,6772,13621,1,-10634,-1,-4072,2.0845775604248047,-0.24325525760650635,-3.055417060852051,3.5,766.8237915039062,532.3573608398438
1582387438.6123836,313.0,413.0,258.0,408.0,183.0,277.0,191.0,268.0,6773,13622,1,-10637,-1,-4074,2.0856683254241943,-0.2454369217157364,-3.055417060852051,1.5,766.0851440429688,533.6629028320312
1582387438.6680567,301.0,8191.0,266.0,383.0,192.0,270.0,203.0,267.0,6775,13622,1,-10638,-1,-4075,2.0856683254241943,-0.24434609711170197,-3.055417060852051,0.5,765.8389282226562,534.0980834960938
1582387438.723535,313.0,8191.0,257.0,354.0,194.0,270.0,183.0,262.0,6775,13622,1,-10638,-1,-4075,2.086759328842163,-0.2454369217157364,-3.055417060852051,0.0,765.8389282226562,534.0980834960938
1582387438.7574728,308.0,8191.0,270.0,410.0,186.0,262.0,199.0,265.0,6775,13622,1,-10638,-1,-4075,2.086759328842163,-0.2454369217157364,-3.055417060852051,0.0,765.8389282226562,534.0980834960938
1582387438.812761,309.0,8191.0,259.0,379.0,195.0,263.0,188.0,263.0,6778,13643,0,-10638,-1,-4075,2.0878500938415527,-0.2454369217157364,-3.055417060852051,1.5,765.0974731445312,535.4019775390625
1582387438.8688767,322.0,8191.0,261.0,436.0,190.0,254.0,188.0,261.0,6785,13692,0,-10647,-1,-4082,2.096576690673828,-0.24216443300247192,-3.0532352924346924,7.0,761.584228515625,541.4564819335938
1582387438.9240727,276.0,8191.0,282.0,357.0,187.0,291.0,198.0,254.0,6797,13818,0,-10670,-1,-4093,2.0987584590911865,-0.2410736083984375,-3.051053762435913,11.5,755.7908325195312,551.3905639648438
1582387438.9569545,302.0,8191.0,261.0,386.0,185.0,263.0,200.0,260.0,6819,13929,1,-10709,-1,-4111,2.11075758934021,-0.24216443300247192,-3.0521445274353027,20.0,745.5087890625,568.545166015625
1582387439.012004,293.0,8191.0,247.0,373.0,189.0,284.0,193.0,261.0,6848,14075,0,-10746,-1,-4136,2.1227567195892334,-0.24434609711170197,-3.0499627590179443,27.0,731.3511352539062,591.53564453125
1582387439.0672781,283.0,8191.0,253.0,422.0,181.0,274.0,204.0,261.0,6874,14108,1,-10771,-1,-4160,2.144573211669922,-0.24870941042900085,-3.0499627590179443,25.0,717.7809448242188,612.5320434570312
1582387439.1226218,273.0,469.0,240.0,390.0,192.0,250.0,199.0,264.0,6894,14115,1,-10791,-1,-4179,2.1434824466705322,-0.24761858582496643,-3.0521445274353027,13.0,710.736328125,623.4578857421875
1582387439.1790187,255.0,440.0,241.0,384.0,188.0,275.0,195.0,253.0,6903,14115,1,-10801,-1,-4188,2.1434824466705322,-0.2508910894393921,-3.0499627590179443,4.5,708.2977905273438,627.2399291992188
1582387439.2136064,286.0,503.0,252.0,341.0,183.0,301.0,198.0,270.0,6905,14116,0,-10802,-1,-4190,2.1434824466705322,-0.24980024993419647,-3.0499627590179443,1.0,707.7559204101562,628.0803833007812
1582387439.268636,255.0,469.0,246.0,395.0,195.0,281.0,202.0,267.0,6905,14116,0,-10802,-1,-4190,2.1434824466705322,-0.24980024993419647,-3.0488719940185547,0.0,707.7559204101562,628.0803833007812
