L 82.87316895 1206.478394 3.795000315 82.87316895 1206.478394 3.795000315 177 177 188 387 8191 8190 8190 91 44.07979012
L 82.87316895 1206.478394 3.79390955 82.87316895 1206.478394 3.79390955 163 184 200 321 8191 8190 8190 101 44.13527012
L 82.87316895 1206.478394 3.79390955 82.87316895 1206.478394 3.79390955 160 171 174 344 8191 8190 8190 99 44.19079018
L 82.87316895 1206.478394 3.795000315 82.87316895 1206.478394 3.795000315 166 188 194 317 8191 8190 8191 100 44.24725008
L 82.87316895 1206.478394 3.795000315 82.87316895 1206.478394 3.795000315 167 185 192 293 8191 8190 8190 95 44.28254008
L 82.87316895 1206.478394 3.797181845 82.87316895 1206.478394 3.797181845 170 175 193 314 8191 8190 8191 92 44.33783007
L 82.87316895 1206.478394 3.798272848 82.87316895 1206.478394 3.798272848 168 185 202 306 8191 8190 8190 100 44.39340019
L 82.87316895 1206.478394 3.800454378 82.87316895 1206.478394 3.800454378 175 176 192 295 8191 8190 8190 105 44.4487102
L 82.87316895 1206.478394 3.801545143 82.87316895 1206.478394 3.801545143 168 186 190 318 8191 8190 8190 97 44.48387003
L 82.87316895 1206.478394 3.801545143 82.87316895 1206.478394 3.801545143 164 183 186 327 8191 8190 8190 94 44.54074001
L 82.87316895 1206.478394 3.80590868 82.87316895 1206.478394 3.80590868 166 188 197 319 8191 8190 8190 94 44.59633017
L 82.87316895 1206.478394 3.80590868 82.87316895 1206.478394 3.80590868 168 190 189 286 8191 8190 8190 93 44.65276003
L 82.87316895 1206.478394 3.806999445 82.87316895 1206.478394 3.806999445 167 183 190 320 8191 8190 8190 100 44.68568015
L 82.87316895 1206.478394 3.809180975 82.87316895 1206.478394 3.809180975 171 181 201 300 8191 8190 8190 95 44.74114013
L 82.87316895 1206.478394 3.810271978 82.87316895 1206.478394 3.810271978 165 180 188 330 8191 8190 8190 102 44.79776001
L 82.87316895 1206.478394 3.810271978 82.87316895 1206.478394 3.810271978 162 175 196 339 8191 8190 8190 96 44.85342002
L 82.87316895 1206.478394 3.810271978 82.87316895 1206.478394 3.810271978 159 189 180 333 8191 8190 8190 97 44.88795018
L 82.87316895 1206.478394 3.810271978 82.87316895 1206.478394 3.810271978 171 179 182 311 8191 8190 8190 98 44.94316006
L 82.87316895 1206.478394 3.809180975 82.87316895 1206.478394 3.809180975 170 189 181 293 8191 8190 8190 95 44.99852014
L 82.87316895 1206.478394 3.809180975 82.87316895 1206.478394 3.809180975 162 180 174 269 8191 8190 8190 96 45.05523014
L 82.87316895 1206.478394 3.810271978 82.87316895 1206.478394 3.810271978 179 183 182 300 8191 8190 8190 100 45.09016013
L 82.87316895 1206.478394 3.811362743 82.87316895 1206.478394 3.811362743 166 169 189 355 8191 8190 8190 97 45.14559007
L 82.87316895 1206.478394 3.812453508 82.87316895 1206.478394 3.812453508 156 186 194 337 8190 8190 8190 94 45.2012701
L 82.87316895 1206.478394 3.814635277 82.87316895 1206.478394 3.814635277 175 197 199 308 8191 8190 8190 102 45.23430014
L 82.87316895 1206.478394 3.81790781 82.87316895 1206.478394 3.81790781 178 175 189 317 8191 8190 8190 102 45.29135013
L 82.87316895 1206.478394 3.81790781 82.87316895 1206.478394 3.81790781 172 182 190 292 1037 8190 8191 97 45.34884
L 82.87316895 1206.478394 3.821180105 82.87316895 1206.478394 3.821180105 169 173 192 309 8191 8190 8190 95 45.40442014
L 82.87316895 1206.478394 3.821180105 82.87316895 1206.478394 3.821180105 166 194 180 285 8191 8190 8190 103 45.44053006
L 82.87316895 1206.478394 3.822271109 82.87316895 1206.478394 3.822271109 173 188 178 334 8191 8190 8190 91 45.49577999
L 82.87316895 1206.478394 3.821180105 82.87316895 1206.478394 3.821180105 168 192 193 294 8191 8190 8190 92 45.55176997
L 82.87316895 1206.478394 3.821180105 82.87316895 1206.478394 3.821180105 178 191 189 284 8191 8190 8190 87 45.60835004
L 82.87316895 1206.478394 3.821180105 82.87316895 1206.478394 3.821180105 169 182 188 336 8191 8190 8190 96 45.64267015
L 82.87316895 1206.478394 3.821180105 82.87316895 1206.478394 3.821180105 164 190 187 323 8191 8190 8190 97 45.69860005
L 82.87316895 1206.478394 3.821180105 82.87316895 1206.478394 3.821180105 168 181 189 317 8190 8190 8190 88 45.75461006
L 82.87316895 1206.478394 3.821180105 82.87316895 1206.478394 3.821180105 172 193 193 324 8191 8190 8190 98 45.78786016
L 82.87316895 1206.478394 3.821180105 82.87316895 1206.478394 3.821180105 170 187 195 352 8191 8190 8190 91 45.8439002
L 82.87316895 1206.478394 3.821180105 82.87316895 1206.478394 3.821180105 182 188 188 339 8191 8190 8190 98 45.9014802
